meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
AG,2002_1,1/1/2002,96,322,92,202,326,63,127,293,353,50,140,281,365,14406_02
AG,2003_1,1/1/2003,140,299,140,161,293,135,145,216,417,130,151,168,198,14406_02
AG,2004_1,1/1/2004,122,304,107,210,312,68,174,258,352,187,208,221,NA,14406_02
AG,2005_1,1/1/2005,112,271,123,198,260,50,172,221,322,24,184,NA,344,14406_02
AG,2006_1,1/1/2006,119,271,126,168,260,85,153,205,350,70,168,183,NA,14406_02
AG,2007_1,1/1/2007,99,278,101,148,265,73,125,194,383,62,142,160,NA,14406_02
AG,2008_1,1/1/2008,136,327,134,190,319,123,149,239,447,116,154,NA,NA,14406_02
AG,2009_1,1/1/2009,129,299,124,178,303,97,159,273,329,NA,178,261,340,14406_02
AG,2010_1,1/1/2010,156,292,155,177,293,151,161,248,341,145,167,184,362,14406_02
AG,2011_1,1/1/2011,161,320,161,183,308,153,169,235,433,147,175,192,222,14406_02
AG,2012_1,1/1/2012,122,236,124,138,222,111,133,175,304,NA,138,155,334,14406_02
AG,2013_1,1/1/2013,106,404,71,298,457,29,181,359,457,NA,283,327,NA,14406_02
AG,2015_1,1/1/2015,92,250,97,160,253,34,138,230,273,NA,160,222,281,14406_02
AG,2016_1,1/1/2016,109,295,117,178,293,62,156,224,386,NA,178,194,NA,14406_02
AG,2017_1,1/1/2017,96,309,102,148,298,60,132,210,436,NA,148,164,189,14406_02
AG,2018_1,1/1/2018,137,338,117,199,331,103,170,252,430,NA,199,215,NA,14406_02
AG,2019_1,1/1/2019,197,302,196,214,305,193,200,280,327,187,207,223,337,14406_02
AG,2020_1,1/1/2020,120,286,128,173,290,84,157,221,365,69,173,189,NA,14406_02
Zhang,2000_1,1/1/2000,168,293,168,186,293,160,176,254,340,149,181,189,NA,14406_02
Zhang,2001_1,1/1/2001,124,280,124,171,280,106,142,239,327,101,151,191,223,14406_02
Zhang,2002_1,1/1/2002,99,318,98,222,321,63,135,275,369,170,202,242,274,14406_02
Zhang,2003_1,1/1/2003,135,325,135,209,327,127,144,283,377,189,209,229,261,14406_02
Zhang,2004_1,1/1/2004,111,302,106,197,305,71,146,266,340,160,192,200,NA,14406_02
Zhang,2005_1,1/1/2005,118,268,120,198,266,69,168,223,318,147,178,218,249,14406_02
Zhang,2006_1,1/1/2006,125,251,125,185,251,97,153,211,298,92,165,205,237,14406_02
Zhang,2007_1,1/1/2007,100,282,100,172,281,76,124,236,334,152,172,192,224,14406_02
Zhang,2008_1,1/1/2008,137,335,137,191,336,129,146,291,389,123,171,211,243,14406_02
Zhang,2009_1,1/1/2009,125,293,114,178,293,97,151,284,304,141,173,181,NA,14406_02
Zhang,2010_1,1/1/2010,155,290,155,180,290,146,163,248,340,161,180,200,232,14406_02
Zhang,2011_1,1/1/2011,163,315,163,184,314,154,172,270,369,149,179,188,NA,14406_02
Zhang,2012_1,1/1/2012,121,244,121,139,244,114,128,210,284,NA,134,142,NA,14406_02
Zhang,2013_1,1/1/2013,96,427,90,345,457,45,147,406,457,293,326,365,396,14406_02
Zhang,2015_1,1/1/2015,89,245,84,160,245,35,132,235,256,123,155,163,232,14406_02
Zhang,2016_1,1/1/2016,105,321,105,179,324,70,140,280,371,142,174,182,NA,14406_02
Zhang,2017_1,1/1/2017,97,290,96,149,290,53,138,242,346,112,144,152,NA,14406_02
Zhang,2018_1,1/1/2018,134,308,115,200,308,103,162,265,357,163,195,203,NA,14406_02
Zhang,2019_1,1/1/2019,145,313,138,219,314,106,177,279,350,182,214,222,NA,14406_02
Zhang,2020_1,1/1/2020,114,314,114,174,318,81,149,278,361,137,169,177,NA,14406_02
Beck,2000_1,1/1/2000,167,293,168,192,293,160,175,254,340,155,181,201,239,14406_02
Beck,2001_1,1/1/2001,124,280,124,174,280,106,142,239,327,102,146,227,334,14406_02
Beck,2002_1,1/1/2002,96,322,96,208,322,64,128,290,356,58,133,284,361,14406_02
Beck,2003_1,1/1/2003,135,325,135,169,327,127,144,283,378,122,149,NA,NA,14406_02
Beck,2004_1,1/1/2004,110,302,104,205,305,70,145,267,341,NA,152,258,NA,14406_02
Beck,2005_1,1/1/2005,118,272,123,195,267,72,164,228,318,64,177,213,326,14406_02
Beck,2006_1,1/1/2006,129,233,133,176,227,101,157,196,273,96,171,191,280,14406_02
Beck,2007_1,1/1/2007,100,282,100,162,282,76,122,237,334,72,127,223,342,14406_02
Beck,2008_1,1/1/2008,137,335,137,172,336,129,146,290,388,123,151,NA,NA,14406_02
Beck,2009_1,1/1/2009,123,293,113,259,293,97,148,284,305,NA,NA,281,306,14406_02
Beck,2010_1,1/1/2010,155,290,155,181,290,147,163,249,341,142,169,189,348,14406_02
Beck,2011_1,1/1/2011,163,317,163,192,317,154,172,272,371,149,177,NA,NA,14406_02
Beck,2012_1,1/1/2012,121,242,121,144,243,114,128,209,282,NA,133,152,288,14406_02
Beck,2013_1,1/1/2013,96,428,90,276,457,45,147,407,457,NA,156,NA,397,14406_02
Beck,2015_1,1/1/2015,90,244,86,216,245,37,134,235,255,NA,NA,232,258,14406_02
Beck,2016_1,1/1/2016,104,320,104,200,323,69,139,279,370,62,145,268,381,14406_02
Beck,2017_1,1/1/2017,97,281,95,180,278,51,136,231,334,43,146,218,342,14406_02
Beck,2018_1,1/1/2018,140,344,127,235,343,103,173,299,391,NA,182,288,399,14406_02
Beck,2019_1,1/1/2019,191,301,191,214,301,184,197,273,334,179,203,222,264,14406_02
Beck,2020_1,1/1/2020,108,318,107,206,323,73,142,283,365,67,147,274,NA,14406_02
Elmore,2000_1,1/1/2000,168,294,169,186,304,161,176,259,349,156,181,202,357,14406_02
Elmore,2001_1,1/1/2001,123,283,124,166,287,106,141,251,326,102,147,245,331,14406_02
Elmore,2002_1,1/1/2002,95,322,96,166,323,64,125,313,334,59,133,309,336,14406_02
Elmore,2003_1,1/1/2003,135,327,136,162,330,127,144,285,381,122,149,170,388,14406_02
Elmore,2004_1,1/1/2004,100,314,89,204,320,68,129,281,349,NA,136,272,NA,14406_02
Elmore,2005_1,1/1/2005,118,272,123,194,267,72,164,228,318,64,177,213,326,14406_02
Elmore,2006_1,1/1/2006,125,253,126,178,250,97,152,212,297,92,160,205,304,14406_02
Elmore,2007_1,1/1/2007,98,286,99,158,286,76,121,240,339,72,126,227,346,14406_02
Elmore,2008_1,1/1/2008,137,336,138,167,338,129,146,292,390,124,151,NA,NA,14406_02
Elmore,2009_1,1/1/2009,123,295,114,211,294,97,146,285,306,152,NA,282,307,14406_02
Elmore,2010_1,1/1/2010,98,304,96,193,304,54,138,259,353,46,146,248,362,14406_02
Elmore,2011_1,1/1/2011,163,320,163,190,321,154,171,275,375,149,177,259,383,14406_02
Elmore,2012_1,1/1/2012,121,244,121,142,245,114,128,210,284,NA,133,152,290,14406_02
Elmore,2013_1,1/1/2013,74,433,59,273,457,31,116,417,457,124,NA,NA,423,14406_02
Elmore,2015_1,1/1/2015,90,244,86,216,245,37,134,235,255,NA,NA,232,258,14406_02
Elmore,2016_1,1/1/2016,106,320,106,196,323,73,139,279,371,67,145,268,381,14406_02
Elmore,2017_1,1/1/2017,95,293,94,181,292,52,133,243,347,45,142,230,356,14406_02
Elmore,2018_1,1/1/2018,128,322,158,212,321,103,149,277,369,NA,158,266,376,14406_02
Elmore,2019_1,1/1/2019,162,303,160,244,302,121,198,279,327,114,205,274,330,14406_02
Elmore,2020_1,1/1/2020,99,316,99,196,320,65,133,280,362,59,139,271,NA,14406_02
Gu,2000_1,1/1/2000,169,291,168,185,295,163,174,217,373,158,180,200,228,14406_02
Gu,2001_1,1/1/2001,129,297,139,165,335,93,153,278,354,117,161,304,361,14406_02
Gu,2002_1,1/1/2002,100,312,97,186,342,59,140,289,370,46,152,324,362,14406_02
Gu,2003_1,1/1/2003,137,321,136,160,357,132,143,303,387,126,149,168,378,14406_02
Gu,2004_1,1/1/2004,148,304,184,201,349,77,195,297,356,170,201,224,333,14406_02
Gu,2005_1,1/1/2005,132,277,168,187,306,79,180,262,321,151,187,288,328,14406_02
Gu,2006_1,1/1/2006,119,244,122,177,238,83,154,200,318,73,177,203,299,14406_02
Gu,2007_1,1/1/2007,122,279,148,168,295,90,160,217,375,130,168,193,383,14406_02
Gu,2008_1,1/1/2008,129,271,131,196,265,90,168,220,377,76,191,229,334,14406_02
Gu,2009_1,1/1/2009,141,292,160,277,291,97,173,286,306,179,265,282,303,14406_02
Gu,2010_1,1/1/2010,155,298,154,176,321,149,161,282,334,144,167,187,340,14406_02
Gu,2011_1,1/1/2011,165,267,163,184,295,159,170,243,360,153,176,198,317,14406_02
Gu,2012_1,1/1/2012,124,240,112,165,263,106,140,216,275,NA,154,248,281,14406_02
Gu,2013_1,1/1/2013,112,340,121,217,350,48,177,256,457,NA,210,313,NA,14406_02
Gu,2015_1,1/1/2015,104,242,108,231,383,31,160,234,262,174,215,253,287,14406_02
Gu,2016_1,1/1/2016,107,325,104,182,363,68,141,299,380,61,151,NA,340,14406_02
Gu,2017_1,1/1/2017,97,244,98,166,236,57,137,190,347,NA,164,200,310,14406_02
Gu,2018_1,1/1/2018,153,280,159,214,274,103,195,239,324,NA,214,332,NA,14406_02
Gu,2019_1,1/1/2019,151,301,148,240,297,106,191,272,331,NA,201,262,335,14406_02
Gu,2020_1,1/1/2020,128,247,136,188,241,88,167,206,353,86,188,217,298,14406_02
AG,2000_1,1/1/2000,173,289,172,193,292,168,178,262,319,162,184,200,332,14406_03
AG,2001_1,1/1/2001,131,280,137,175,281,99,162,241,324,87,175,191,343,14406_03
AG,2002_1,1/1/2002,122,302,127,208,301,70,173,259,347,47,204,221,368,14406_03
AG,2003_1,1/1/2003,145,285,143,209,287,130,161,267,304,123,166,261,311,14406_03
AG,2004_1,1/1/2004,175,259,177,193,249,162,187,216,306,156,193,209,324,14406_03
AG,2005_1,1/1/2005,124,282,133,189,281,78,169,242,326,60,188,205,345,14406_03
AG,2006_1,1/1/2006,128,287,138,206,279,74,182,237,338,48,204,216,362,14406_03
AG,2007_1,1/1/2007,110,288,117,159,290,76,144,241,342,62,159,175,365,14406_03
AG,2008_1,1/1/2008,175,273,178,194,270,163,188,235,318,157,194,210,336,14406_03
AG,2009_1,1/1/2009,244,294,243,267,295,238,249,286,303,232,255,281,306,14406_03
AG,2010_1,1/1/2010,170,290,178,225,291,131,208,267,316,115,224,249,327,14406_03
AG,2011_1,1/1/2011,172,285,172,192,289,168,177,265,308,162,183,199,318,14406_03
AG,2012_1,1/1/2012,94,273,100,158,267,50,138,205,350,NA,158,173,NA,14406_03
AG,2013_1,1/1/2013,124,234,134,215,234,52,187,224,245,175,201,218,250,14406_03
AG,2014_1,1/1/2014,71,151,59,140,180,28,112,142,161,91,122,164,201,14406_03
AG,2015_1,1/1/2015,126,249,135,230,250,40,196,243,258,193,222,238,259,14406_03
AG,2016_1,1/1/2016,116,272,125,178,258,73,159,210,338,54,178,193,366,14406_03
AG,2017_1,1/1/2017,113,280,118,148,263,89,137,197,372,78,148,164,416,14406_03
AG,2018_1,1/1/2018,162,271,161,243,272,103,214,263,280,NA,NA,258,284,14406_03
AG,2019_1,1/1/2019,86,287,80,250,288,46,124,277,298,NA,NA,273,302,14406_03
AG,2020_1,1/1/2020,190,298,192,206,299,178,201,254,363,173,206,222,NA,14406_03
Zhang,2000_1,1/1/2000,172,287,172,186,287,164,180,259,320,149,181,189,NA,14406_03
Zhang,2001_1,1/1/2001,129,277,130,172,278,101,157,237,324,135,167,175,NA,14406_03
Zhang,2002_1,1/1/2002,122,299,122,222,300,76,169,257,347,170,202,242,274,14406_03
Zhang,2003_1,1/1/2003,145,279,144,210,280,137,152,271,290,131,158,266,293,14406_03
Zhang,2004_1,1/1/2004,180,268,181,196,268,173,189,232,316,144,176,216,248,14406_03
Zhang,2005_1,1/1/2005,129,279,130,183,279,99,159,238,328,146,178,186,NA,14406_03
Zhang,2006_1,1/1/2006,129,279,130,202,278,83,175,237,325,165,197,205,NA,14406_03
Zhang,2007_1,1/1/2007,108,286,108,157,287,77,139,243,337,120,152,160,NA,14406_03
Zhang,2008_1,1/1/2008,175,271,176,192,270,166,186,236,314,156,187,195,NA,14406_03
Zhang,2009_1,1/1/2009,189,295,189,258,295,139,239,285,306,221,253,261,NA,14406_03
Zhang,2010_1,1/1/2010,170,290,170,213,289,138,201,266,316,176,208,216,NA,14406_03
Zhang,2011_1,1/1/2011,171,283,171,184,283,163,178,274,293,149,179,187,NA,14406_03
Zhang,2012_1,1/1/2012,88,284,87,139,285,50,125,241,331,102,134,142,NA,14406_03
Zhang,2013_1,1/1/2013,107,300,105,217,301,61,153,257,346,197,217,237,268,14406_03
Zhang,2014_1,1/1/2014,67,147,66,140,180,37,94,140,161,89,119,160,193,14406_03
Zhang,2015_1,1/1/2015,109,257,108,239,257,62,154,210,303,187,219,259,291,14406_03
Zhang,2016_1,1/1/2016,121,271,122,179,269,69,173,227,323,142,174,182,NA,14406_03
Zhang,2017_1,1/1/2017,113,271,112,149,270,87,137,226,323,112,143,152,NA,14406_03
Zhang,2018_1,1/1/2018,134,273,124,200,273,103,163,264,283,163,195,203,285,14406_03
Zhang,2019_1,1/1/2019,89,287,88,250,287,55,121,277,297,50,126,273,300,14406_03
Zhang,2020_1,1/1/2020,190,302,189,206,304,182,196,269,348,177,201,209,NA,14406_03
Beck,2000_1,1/1/2000,172,287,172,200,288,164,180,260,319,159,185,252,323,14406_03
Beck,2001_1,1/1/2001,129,279,129,190,278,102,156,238,324,97,162,227,330,14406_03
Beck,2002_1,1/1/2002,138,298,138,171,298,130,146,264,338,125,151,NA,NA,14406_03
Beck,2003_1,1/1/2003,145,279,144,212,280,137,152,271,290,131,158,266,293,14406_03
Beck,2004_1,1/1/2004,118,281,120,199,278,73,162,239,326,65,172,226,334,14406_03
Beck,2005_1,1/1/2005,126,279,129,203,276,82,170,238,324,74,180,225,331,14406_03
Beck,2006_1,1/1/2006,129,283,132,206,280,85,172,242,328,76,183,229,336,14406_03
Beck,2007_1,1/1/2007,108,287,108,181,286,78,138,242,336,73,144,230,344,14406_03
Beck,2008_1,1/1/2008,175,271,176,197,271,168,184,237,313,162,189,210,319,14406_03
Beck,2009_1,1/1/2009,189,295,191,273,295,140,237,286,306,133,260,282,309,14406_03
Beck,2010_1,1/1/2010,169,292,173,241,290,125,213,266,319,118,216,257,323,14406_03
Beck,2011_1,1/1/2011,171,283,171,227,283,163,178,274,293,157,184,270,296,14406_03
Beck,2012_1,1/1/2012,88,284,87,177,284,50,124,241,331,43,131,229,340,14406_03
Beck,2013_1,1/1/2013,114,295,115,205,294,70,159,253,340,60,169,241,349,14406_03
Beck,2014_1,1/1/2014,72,113,72,83,108,67,77,89,139,61,83,101,141,14406_03
Beck,2015_1,1/1/2015,117,250,117,224,249,70,163,240,261,63,216,236,263,14406_03
Beck,2016_1,1/1/2016,119,275,124,197,270,70,166,230,323,62,179,214,331,14406_03
Beck,2017_1,1/1/2017,112,267,112,170,265,86,137,221,318,81,143,210,325,14406_03
Beck,2018_1,1/1/2018,134,273,124,246,273,103,163,264,282,NA,NA,260,285,14406_03
Beck,2019_1,1/1/2019,111,287,111,199,287,103,120,277,297,98,125,273,300,14406_03
Beck,2020_1,1/1/2020,189,302,189,211,304,182,196,269,348,177,202,221,255,14406_03
Elmore,2000_1,1/1/2000,173,291,173,191,295,165,180,274,317,160,186,272,320,14406_03
Elmore,2001_1,1/1/2001,129,279,130,188,279,102,156,240,323,97,162,231,329,14406_03
Elmore,2002_1,1/1/2002,122,301,124,212,301,77,167,261,344,68,178,251,352,14406_03
Elmore,2003_1,1/1/2003,145,279,145,171,280,137,152,271,290,132,158,267,293,14406_03
Elmore,2004_1,1/1/2004,118,280,120,199,278,74,162,238,325,65,173,226,334,14406_03
Elmore,2005_1,1/1/2005,126,280,129,202,277,82,169,238,324,74,180,226,332,14406_03
Elmore,2006_1,1/1/2006,129,283,132,206,280,85,172,242,328,76,183,229,336,14406_03
Elmore,2007_1,1/1/2007,108,287,109,180,287,78,138,242,337,73,144,230,345,14406_03
Elmore,2008_1,1/1/2008,175,275,176,196,274,168,183,239,317,163,188,208,323,14406_03
Elmore,2009_1,1/1/2009,189,295,191,273,295,140,237,286,306,133,260,282,309,14406_03
Elmore,2010_1,1/1/2010,169,292,173,241,290,125,213,266,319,118,216,257,323,14406_03
Elmore,2011_1,1/1/2011,171,283,171,200,283,163,178,274,294,157,184,270,296,14406_03
Elmore,2012_1,1/1/2012,88,284,87,176,285,50,124,241,332,43,132,230,341,14406_03
Elmore,2013_1,1/1/2013,104,305,104,205,307,60,149,264,351,49,158,252,362,14406_03
Elmore,2014_1,1/1/2014,56,151,52,131,151,28,80,144,163,86,123,140,162,14406_03
Elmore,2015_1,1/1/2015,113,280,114,197,279,70,156,240,323,61,166,228,332,14406_03
Elmore,2016_1,1/1/2016,119,275,124,196,269,70,166,229,323,62,179,214,330,14406_03
Elmore,2017_1,1/1/2017,112,273,112,170,271,87,136,226,323,83,142,214,331,14406_03
Elmore,2018_1,1/1/2018,188,272,188,216,271,181,195,263,283,176,200,259,284,14406_03
Elmore,2019_1,1/1/2019,85,287,85,194,287,55,116,277,298,50,121,273,300,14406_03
Elmore,2020_1,1/1/2020,189,302,189,211,305,182,196,269,348,177,202,221,255,14406_03
Gu,2000_1,1/1/2000,173,293,171,194,300,166,178,266,329,162,184,202,336,14406_03
Gu,2001_1,1/1/2001,134,279,153,175,287,109,164,249,323,135,171,240,329,14406_03
Gu,2002_1,1/1/2002,126,304,134,207,327,76,174,283,340,71,194,309,346,14406_03
Gu,2003_1,1/1/2003,145,277,142,263,275,136,152,269,299,131,157,266,288,14406_03
Gu,2004_1,1/1/2004,150,218,197,210,372,104,209,211,245,141,191,229,NA,14406_03
Gu,2005_1,1/1/2005,130,285,149,171,308,96,161,271,321,132,168,290,326,14406_03
Gu,2006_1,1/1/2006,133,287,161,192,292,91,180,240,344,124,191,235,360,14406_03
Gu,2007_1,1/1/2007,117,288,132,153,331,92,143,274,346,114,150,314,352,14406_03
Gu,2008_1,1/1/2008,170,277,182,199,281,149,192,238,329,165,199,219,341,14406_03
Gu,2009_1,1/1/2009,198,293,247,281,291,136,262,285,311,231,267,282,304,14406_03
Gu,2010_1,1/1/2010,175,293,200,223,296,137,212,272,319,182,219,268,323,14406_03
Gu,2011_1,1/1/2011,171,285,170,197,292,166,177,272,303,161,183,275,307,14406_03
Gu,2012_1,1/1/2012,102,283,124,145,306,68,136,238,358,106,143,166,218,14406_03
Gu,2013_1,1/1/2013,134,290,179,199,300,87,192,246,353,165,199,224,376,14406_03
Gu,2014_1,1/1/2014,61,145,77,88,150,28,85,113,187,63,88,111,197,14406_03
Gu,2015_1,1/1/2015,126,280,145,213,275,49,190,243,318,56,199,224,326,14406_03
Gu,2016_1,1/1/2016,128,254,175,180,240,92,179,210,315,159,180,199,310,14406_03
Gu,2017_1,1/1/2017,113,249,111,170,245,83,141,198,331,NA,154,204,311,14406_03
Gu,2018_1,1/1/2018,170,268,192,255,266,134,204,261,295,210,241,258,278,14406_03
Gu,2019_1,1/1/2019,112,285,110,248,283,106,117,277,304,101,123,273,296,14406_03
Gu,2020_1,1/1/2020,160,288,194,211,310,127,205,274,337,178,211,294,329,14406_03
AG,2000_1,1/1/2000,116,301,117,218,302,69,164,270,333,48,204,251,347,14406_04
AG,2001_1,1/1/2001,122,298,127,156,303,98,146,266,334,89,156,250,349,14406_04
AG,2002_1,1/1/2002,124,290,132,199,285,70,175,238,346,NA,198,211,376,14406_04
AG,2003_1,1/1/2003,143,287,142,172,288,136,150,245,334,130,156,NA,NA,14406_04
AG,2004_1,1/1/2004,163,264,163,182,253,155,172,210,324,149,178,194,348,14406_04
AG,2005_1,1/1/2005,171,264,171,192,253,166,176,216,315,161,182,198,335,14406_04
AG,2006_1,1/1/2006,123,266,131,177,255,86,161,208,331,70,177,193,358,14406_04
AG,2007_1,1/1/2007,116,272,124,172,262,78,155,210,339,62,172,187,368,14406_04
AG,2008_1,1/1/2008,165,268,169,195,257,144,186,220,319,135,195,212,340,14406_04
AG,2009_1,1/1/2009,167,281,167,186,278,163,172,236,330,157,178,195,351,14406_04
AG,2010_1,1/1/2010,152,290,152,173,293,148,157,252,334,142,163,180,352,14406_04
AG,2011_1,1/1/2011,165,279,165,182,277,157,173,236,328,151,179,196,348,14406_04
AG,2012_1,1/1/2012,118,254,126,170,243,81,154,199,316,66,170,186,341,14406_04
AG,2013_1,1/1/2013,198,304,201,217,301,186,211,253,377,180,217,234,260,14406_04
AG,2014_1,1/1/2014,85,307,111,194,313,28,136,249,370,NA,190,202,NA,14406_04
AG,2015_1,1/1/2015,116,256,124,178,254,70,159,217,299,52,177,191,318,14406_04
AG,2016_1,1/1/2016,131,283,126,178,274,98,160,216,356,NA,178,194,NA,14406_04
AG,2017_1,1/1/2017,113,261,120,157,249,83,144,197,332,71,157,172,362,14406_04
AG,2018_1,1/1/2018,186,292,185,208,280,180,191,236,351,175,197,NA,NA,14406_04
AG,2019_1,1/1/2019,123,299,169,233,291,106,136,253,345,145,217,NA,368,14406_04
AG,2020_1,1/1/2020,144,271,148,173,264,123,164,214,345,115,173,190,NA,14406_04
Zhang,2000_1,1/1/2000,116,300,116,218,301,73,159,269,334,181,213,221,NA,14406_04
Zhang,2001_1,1/1/2001,122,297,122,156,297,110,133,266,331,118,151,159,NA,14406_04
Zhang,2002_1,1/1/2002,123,291,122,191,291,77,167,250,336,154,186,194,NA,14406_04
Zhang,2003_1,1/1/2003,143,285,142,209,285,134,150,249,326,156,189,229,261,14406_04
Zhang,2004_1,1/1/2004,124,278,125,197,277,79,168,237,323,160,192,200,NA,14406_04
Zhang,2005_1,1/1/2005,132,267,133,183,266,83,179,227,315,146,178,186,NA,14406_04
Zhang,2006_1,1/1/2006,125,260,126,201,259,92,159,218,306,149,181,221,253,14406_04
Zhang,2007_1,1/1/2007,118,270,118,157,270,81,155,230,320,120,152,160,NA,14406_04
Zhang,2008_1,1/1/2008,163,267,165,192,264,144,182,223,318,141,186,195,NA,14406_04
Zhang,2009_1,1/1/2009,167,278,167,193,278,160,175,241,323,153,173,213,245,14406_04
Zhang,2010_1,1/1/2010,153,290,153,196,290,145,161,251,336,140,176,216,247,14406_04
Zhang,2011_1,1/1/2011,165,278,165,183,278,158,172,243,322,154,183,203,235,14406_04
Zhang,2012_1,1/1/2012,124,256,125,170,255,104,145,216,302,99,150,190,309,14406_04
Zhang,2013_1,1/1/2013,116,311,117,217,314,68,165,270,363,167,197,237,376,14406_04
Zhang,2014_1,1/1/2014,71,314,62,141,317,28,111,272,359,104,136,144,NA,14406_04
Zhang,2015_1,1/1/2015,116,254,117,191,253,71,160,215,297,64,171,211,304,14406_04
Zhang,2016_1,1/1/2016,125,292,114,179,292,98,151,254,333,142,174,182,NA,14406_04
Zhang,2017_1,1/1/2017,111,263,112,149,263,80,143,222,314,112,144,152,NA,14406_04
Zhang,2018_1,1/1/2018,187,278,188,200,275,179,196,237,329,169,195,203,NA,14406_04
Zhang,2019_1,1/1/2019,115,287,111,234,287,106,123,279,299,127,219,275,300,14406_04
Zhang,2020_1,1/1/2020,140,282,140,173,283,130,149,246,326,125,153,193,230,14406_04
Beck,2000_1,1/1/2000,115,301,116,220,301,72,159,270,332,64,167,263,338,14406_04
Beck,2001_1,1/1/2001,122,297,122,173,297,110,134,266,331,105,138,259,336,14406_04
Beck,2002_1,1/1/2002,122,292,122,207,291,77,164,251,336,69,174,240,345,14406_04
Beck,2003_1,1/1/2003,142,276,142,209,276,134,150,267,287,129,155,263,289,14406_04
Beck,2004_1,1/1/2004,118,279,119,198,277,74,160,238,322,66,170,226,331,14406_04
Beck,2005_1,1/1/2005,126,269,131,198,264,82,170,228,314,74,183,212,321,14406_04
Beck,2006_1,1/1/2006,125,260,128,187,257,93,158,220,303,87,168,211,310,14406_04
Beck,2007_1,1/1/2007,117,271,119,185,268,84,151,227,318,78,160,216,326,14406_04
Beck,2008_1,1/1/2008,162,269,163,198,262,144,180,223,316,140,187,226,324,14406_04
Beck,2009_1,1/1/2009,167,279,167,189,278,160,174,241,323,154,180,200,329,14406_04
Beck,2010_1,1/1/2010,153,290,153,180,289,145,161,251,335,140,166,NA,NA,14406_04
Beck,2011_1,1/1/2011,165,279,165,187,278,158,172,242,322,152,178,197,229,14406_04
Beck,2012_1,1/1/2012,124,257,125,171,256,105,144,217,303,101,149,206,309,14406_04
Beck,2013_1,1/1/2013,116,314,117,217,317,69,164,273,365,60,173,260,376,14406_04
Beck,2014_1,1/1/2014,71,314,62,190,317,28,110,272,359,NA,118,261,374,14406_04
Beck,2015_1,1/1/2015,116,254,119,186,250,70,158,215,296,63,169,201,302,14406_04
Beck,2016_1,1/1/2016,124,299,114,201,298,98,149,260,339,NA,155,251,346,14406_04
Beck,2017_1,1/1/2017,111,266,112,176,264,80,142,221,314,75,149,211,321,14406_04
Beck,2018_1,1/1/2018,186,278,187,206,274,178,195,234,329,172,200,222,336,14406_04
Beck,2019_1,1/1/2019,115,287,111,222,287,106,123,279,299,127,222,275,300,14406_04
Beck,2020_1,1/1/2020,140,282,140,171,283,130,149,246,327,125,154,NA,NA,14406_04
Elmore,2000_1,1/1/2000,116,301,117,215,301,71,160,272,332,64,171,266,337,14406_04
Elmore,2001_1,1/1/2001,122,297,122,156,300,110,135,272,330,105,140,267,334,14406_04
Elmore,2002_1,1/1/2002,122,292,123,205,292,78,164,251,337,70,175,241,345,14406_04
Elmore,2003_1,1/1/2003,143,276,142,169,276,134,150,267,288,129,156,263,290,14406_04
Elmore,2004_1,1/1/2004,118,279,119,198,277,74,160,238,322,66,170,226,330,14406_04
Elmore,2005_1,1/1/2005,140,269,146,204,262,98,182,228,311,90,204,NA,318,14406_04
